id,terrestrial_date,sol,ls,month,min_temp,pressure
757.0,2014-11-20 00:00:00,814.0,236.0,8.0,-68.0,902.0
759.0,2014-11-21 00:00:00,815.0,237.0,8.0,-69.0,905.0
758.0,2014-11-22 00:00:00,816.0,238.0,8.0,-74.0,909.0
761.0,2014-11-23 00:00:00,817.0,238.0,8.0,-69.0,913.0
760.0,2014-11-24 00:00:00,818.0,239.0,8.0,-68.0,914.0
763.0,2014-11-25 00:00:00,819.0,240.0,9.0,-71.0,913.0
765.0,2014-11-26 00:00:00,820.0,240.0,9.0,-68.0,910.0
762.0,2014-11-27 00:00:00,821.0,241.0,9.0,-68.0,910.0
764.0,2014-11-28 00:00:00,822.0,242.0,9.0,-71.0,911.0
766.0,2014-11-29 00:00:00,823.0,242.0,9.0,-69.0,912.0
768.0,2014-11-30 00:00:00,824.0,243.0,9.0,-67.0,914.0
767.0,2014-12-01 00:00:00,825.0,243.0,9.0,-67.0,914.0
770.0,2014-12-02 00:00:00,826.0,244.0,9.0,-68.0,914.0
769.0,2014-12-03 00:00:00,827.0,245.0,9.0,-68.0,911.0
771.0,2014-12-04 00:00:00,828.0,245.0,9.0,-71.0,914.0
773.0,2014-12-05 00:00:00,829.0,246.0,9.0,-71.0,914.0
772.0,2014-12-06 00:00:00,830.0,247.0,9.0,-68.0,918.0
774.0,2014-12-07 00:00:00,831.0,247.0,9.0,-68.0,920.0
775.0,2014-12-08 00:00:00,832.0,248.0,9.0,-68.0,924.0
776.0,2014-12-09 00:00:00,833.0,249.0,9.0,-69.0,923.0
777.0,2014-12-11 00:00:00,834.0,249.0,9.0,-68.0,918.0
780.0,2014-12-12 00:00:00,835.0,250.0,9.0,-69.0,917.0
778.0,2014-12-13 00:00:00,836.0,251.0,9.0,-69.0,916.0
779.0,2014-12-14 00:00:00,837.0,251.0,9.0,-69.0,916.0
782.0,2014-12-15 00:00:00,838.0,252.0,9.0,-69.0,917.0
781.0,2014-12-16 00:00:00,839.0,253.0,9.0,-70.0,917.0
783.0,2014-12-17 00:00:00,840.0,253.0,9.0,-74.0,913.0
784.0,2014-12-18 00:00:00,841.0,254.0,9.0,-75.0,914.0
790.0,2014-12-19 00:00:00,842.0,255.0,9.0,-69.0,914.0
793.0,2014-12-20 00:00:00,843.0,255.0,9.0,-69.0,916.0
788.0,2014-12-21 00:00:00,844.0,256.0,9.0,-68.0,917.0
786.0,2014-12-22 00:00:00,845.0,257.0,9.0,-73.0,920.0
785.0,2014-12-23 00:00:00,846.0,257.0,9.0,-74.0,925.0
791.0,2014-12-24 00:00:00,847.0,258.0,9.0,-69.0,918.0
792.0,2014-12-25 00:00:00,848.0,258.0,9.0,-69.0,918.0
787.0,2014-12-26 00:00:00,849.0,259.0,9.0,-69.0,918.0
789.0,2014-12-27 00:00:00,850.0,260.0,9.0,-68.0,918.0
794.0,2014-12-28 00:00:00,851.0,260.0,9.0,-68.0,919.0
797.0,2014-12-29 00:00:00,852.0,261.0,9.0,-73.0,916.0
796.0,2014-12-30 00:00:00,853.0,262.0,9.0,-67.0,913.0
798.0,2014-12-31 00:00:00,854.0,262.0,9.0,-66.0,910.0
799.0,2015-01-01 00:00:00,855.0,263.0,9.0,-69.0,912.0
795.0,2015-01-02 00:00:00,856.0,264.0,9.0,-68.0,912.0
801.0,2015-01-03 00:00:00,857.0,264.0,9.0,-76.0,911.0
800.0,2015-01-04 00:00:00,858.0,265.0,9.0,-73.0,913.0
802.0,2015-01-05 00:00:00,859.0,266.0,9.0,-72.0,915.0
803.0,2015-01-06 00:00:00,860.0,266.0,9.0,-69.0,916.0
804.0,2015-01-07 00:00:00,861.0,267.0,9.0,-70.0,917.0
807.0,2015-01-08 00:00:00,862.0,268.0,9.0,-70.0,917.0
805.0,2015-01-09 00:00:00,863.0,268.0,9.0,-72.0,916.0
806.0,2015-01-10 00:00:00,864.0,269.0,9.0,-70.0,914.0
808.0,2015-01-11 00:00:00,865.0,270.0,10.0,-70.0,913.0
809.0,2015-01-12 00:00:00,866.0,270.0,10.0,-71.0,911.0
810.0,2015-01-13 00:00:00,867.0,271.0,10.0,-71.0,910.0
811.0,2015-01-14 00:00:00,868.0,271.0,10.0,-71.0,908.0
812.0,2015-01-15 00:00:00,869.0,272.0,10.0,-72.0,906.0
813.0,2015-01-17 00:00:00,870.0,273.0,10.0,-74.0,909.0
814.0,2015-01-18 00:00:00,871.0,273.0,10.0,-70.0,903.0
815.0,2015-01-19 00:00:00,872.0,274.0,10.0,-72.0,902.0
817.0,2015-01-28 00:00:00,881.0,280.0,10.0,-73.0,899.0
818.0,2015-01-29 00:00:00,882.0,280.0,10.0,-76.0,901.0
820.0,2015-01-30 00:00:00,883.0,281.0,10.0,-74.0,897.0
821.0,2015-01-31 00:00:00,884.0,282.0,10.0,-71.0,897.0
819.0,2015-02-01 00:00:00,885.0,282.0,10.0,-71.0,895.0
823.0,2015-02-02 00:00:00,886.0,283.0,10.0,-73.0,894.0
822.0,2015-02-03 00:00:00,887.0,284.0,10.0,-73.0,897.0
824.0,2015-02-04 00:00:00,888.0,284.0,10.0,-70.0,896.0
825.0,2015-02-05 00:00:00,889.0,285.0,10.0,-70.0,895.0
826.0,2015-02-06 00:00:00,890.0,286.0,10.0,-72.0,892.0
827.0,2015-02-07 00:00:00,891.0,286.0,10.0,-72.0,892.0
828.0,2015-02-08 00:00:00,892.0,287.0,10.0,-71.0,892.0
829.0,2015-02-09 00:00:00,893.0,287.0,10.0,-72.0,890.0
830.0,2015-02-10 00:00:00,894.0,288.0,10.0,-75.0,891.0
831.0,2015-02-11 00:00:00,895.0,289.0,10.0,-72.0,889.0
833.0,2015-02-12 00:00:00,896.0,289.0,10.0,-70.0,888.0
832.0,2015-02-13 00:00:00,897.0,290.0,10.0,-72.0,884.0
834.0,2015-02-14 00:00:00,898.0,291.0,10.0,-72.0,883.0
835.0,2015-02-15 00:00:00,899.0,291.0,10.0,-75.0,881.0
836.0,2015-02-16 00:00:00,900.0,292.0,10.0,-70.0,883.0
837.0,2015-02-17 00:00:00,901.0,292.0,10.0,-71.0,885.0
838.0,2015-02-18 00:00:00,902.0,293.0,10.0,-68.0,883.0
839.0,2015-02-19 00:00:00,903.0,294.0,10.0,-71.0,882.0
841.0,2015-02-20 00:00:00,904.0,294.0,10.0,-71.0,878.0
840.0,2015-02-21 00:00:00,905.0,295.0,10.0,-71.0,880.0
843.0,2015-02-22 00:00:00,906.0,296.0,10.0,-76.0,878.0
842.0,2015-02-24 00:00:00,907.0,296.0,10.0,-75.0,879.0
844.0,2015-02-25 00:00:00,908.0,297.0,10.0,-71.0,883.0
845.0,2015-02-26 00:00:00,909.0,297.0,10.0,-70.0,878.0
847.0,2015-02-27 00:00:00,910.0,298.0,10.0,-73.0,878.0
846.0,2015-02-28 00:00:00,911.0,299.0,10.0,-70.0,874.0
849.0,2015-03-01 00:00:00,912.0,299.0,10.0,-75.0,875.0
848.0,2015-03-02 00:00:00,913.0,300.0,11.0,-71.0,871.0
850.0,2015-03-03 00:00:00,914.0,300.0,11.0,-71.0,874.0
851.0,2015-03-04 00:00:00,915.0,301.0,11.0,-71.0,878.0
852.0,2015-03-05 00:00:00,916.0,302.0,11.0,-71.0,872.0
854.0,2015-03-06 00:00:00,917.0,302.0,11.0,-76.0,871.0
853.0,2015-03-07 00:00:00,918.0,303.0,11.0,-71.0,867.0
855.0,2015-03-08 00:00:00,919.0,304.0,11.0,-74.0,870.0
856.0,2015-03-09 00:00:00,920.0,304.0,11.0,-72.0,868.0
857.0,2015-03-10 00:00:00,921.0,305.0,11.0,-70.0,867.0
858.0,2015-03-11 00:00:00,922.0,305.0,11.0,-73.0,870.0
859.0,2015-03-12 00:00:00,923.0,306.0,11.0,-72.0,867.0
861.0,2015-03-13 00:00:00,924.0,307.0,11.0,-74.0,867.0
860.0,2015-03-14 00:00:00,925.0,307.0,11.0,-71.0,862.0
862.0,2015-03-15 00:00:00,926.0,308.0,11.0,-76.0,864.0
863.0,2015-03-16 00:00:00,927.0,308.0,11.0,-76.0,862.0
864.0,2015-03-17 00:00:00,928.0,309.0,11.0,-72.0,862.0
865.0,2015-03-18 00:00:00,929.0,310.0,11.0,-75.0,866.0
868.0,2015-03-19 00:00:00,930.0,310.0,11.0,-75.0,865.0
867.0,2015-03-20 00:00:00,931.0,311.0,11.0,-69.0,864.0
866.0,2015-03-21 00:00:00,932.0,311.0,11.0,-71.0,859.0
869.0,2015-03-22 00:00:00,933.0,312.0,11.0,-71.0,863.0
870.0,2015-03-23 00:00:00,934.0,313.0,11.0,-73.0,858.0
872.0,2015-03-24 00:00:00,935.0,313.0,11.0,-75.0,862.0
871.0,2015-03-25 00:00:00,936.0,314.0,11.0,-72.0,865.0
874.0,2015-03-26 00:00:00,937.0,314.0,11.0,-73.0,863.0
876.0,2015-03-29 00:00:00,940.0,316.0,11.0,-73.0,861.0
875.0,2015-03-30 00:00:00,941.0,317.0,11.0,-74.0,857.0
880.0,2015-03-31 00:00:00,942.0,317.0,11.0,-74.0,857.0
877.0,2015-04-02 00:00:00,943.0,318.0,11.0,-73.0,854.0
878.0,2015-04-03 00:00:00,944.0,318.0,11.0,-70.0,852.0
881.0,2015-04-04 00:00:00,945.0,319.0,11.0,-72.0,851.0
879.0,2015-04-05 00:00:00,946.0,320.0,11.0,-77.0,850.0
882.0,2015-04-06 00:00:00,947.0,320.0,11.0,-70.0,853.0
883.0,2015-04-07 00:00:00,948.0,321.0,11.0,-73.0,854.0
884.0,2015-04-08 00:00:00,949.0,321.0,11.0,-72.0,851.0
885.0,2015-04-09 00:00:00,950.0,322.0,11.0,-73.0,850.0
888.0,2015-04-10 00:00:00,951.0,323.0,11.0,-75.0,849.0
886.0,2015-04-11 00:00:00,952.0,323.0,11.0,-69.0,847.0
887.0,2015-04-12 00:00:00,953.0,324.0,11.0,-71.0,847.0
889.0,2015-04-13 00:00:00,954.0,324.0,11.0,-73.0,847.0
892.0,2015-04-17 00:00:00,958.0,327.0,11.0,-74.0,848.0
891.0,2015-04-18 00:00:00,959.0,327.0,11.0,-78.0,846.0
893.0,2015-04-19 00:00:00,960.0,328.0,11.0,-76.0,846.0
895.0,2015-04-20 00:00:00,961.0,328.0,11.0,-71.0,849.0
894.0,2015-04-21 00:00:00,962.0,329.0,11.0,-73.0,845.0
896.0,2015-04-22 00:00:00,963.0,329.0,11.0,-71.0,850.0
897.0,2015-04-23 00:00:00,964.0,330.0,12.0,-72.0,847.0
898.0,2015-04-24 00:00:00,965.0,331.0,12.0,-75.0,847.0
900.0,2015-04-25 00:00:00,966.0,331.0,12.0,-73.0,850.0
899.0,2015-04-26 00:00:00,967.0,332.0,12.0,-74.0,844.0
901.0,2015-04-27 00:00:00,968.0,332.0,12.0,-71.0,848.0
902.0,2015-04-28 00:00:00,969.0,333.0,12.0,-72.0,844.0
903.0,2015-04-29 00:00:00,970.0,333.0,12.0,-71.0,849.0
906.0,2015-04-30 00:00:00,971.0,334.0,12.0,-71.0,848.0
904.0,2015-05-01 00:00:00,972.0,334.0,12.0,-73.0,847.0
905.0,2015-05-02 00:00:00,973.0,335.0,12.0,-72.0,844.0
907.0,2015-05-03 00:00:00,974.0,336.0,12.0,-73.0,842.0
908.0,2015-05-04 00:00:00,975.0,336.0,12.0,-73.0,843.0
909.0,2015-05-05 00:00:00,976.0,337.0,12.0,-75.0,842.0
910.0,2015-05-06 00:00:00,977.0,337.0,12.0,-75.0,841.0
913.0,2015-05-07 00:00:00,978.0,338.0,12.0,-73.0,842.0
912.0,2015-05-09 00:00:00,979.0,338.0,12.0,-79.0,841.0
911.0,2015-05-10 00:00:00,980.0,339.0,12.0,-73.0,840.0
914.0,2015-05-11 00:00:00,981.0,339.0,12.0,-73.0,841.0
917.0,2015-05-12 00:00:00,982.0,340.0,12.0,-74.0,840.0
916.0,2015-05-13 00:00:00,983.0,340.0,12.0,-76.0,840.0
915.0,2015-05-14 00:00:00,984.0,341.0,12.0,-74.0,840.0
918.0,2015-05-15 00:00:00,985.0,342.0,12.0,-78.0,840.0
919.0,2015-05-16 00:00:00,986.0,342.0,12.0,-74.0,840.0
920.0,2015-05-17 00:00:00,987.0,343.0,12.0,-74.0,839.0
922.0,2015-05-18 00:00:00,988.0,343.0,12.0,-75.0,840.0
921.0,2015-05-19 00:00:00,989.0,344.0,12.0,-74.0,841.0
923.0,2015-05-20 00:00:00,990.0,344.0,12.0,-76.0,839.0
926.0,2015-05-21 00:00:00,991.0,345.0,12.0,-73.0,840.0
924.0,2015-05-22 00:00:00,992.0,345.0,12.0,-73.0,842.0
927.0,2015-05-23 00:00:00,993.0,346.0,12.0,-73.0,840.0
925.0,2015-05-24 00:00:00,994.0,346.0,12.0,-79.0,842.0
929.0,2015-05-25 00:00:00,995.0,347.0,12.0,-74.0,842.0
928.0,2015-05-26 00:00:00,996.0,348.0,12.0,-72.0,842.0
930.0,2015-05-27 00:00:00,997.0,348.0,12.0,-74.0,843.0
931.0,2015-05-28 00:00:00,998.0,349.0,12.0,-73.0,842.0
932.0,2015-05-30 00:00:00,1000.0,350.0,12.0,-74.0,841.0
933.0,2015-05-31 00:00:00,1001.0,350.0,12.0,-79.0,843.0
936.0,2015-06-01 00:00:00,1002.0,351.0,12.0,-77.0,844.0
934.0,2015-06-02 00:00:00,1003.0,351.0,12.0,-74.0,843.0
935.0,2015-06-03 00:00:00,1004.0,352.0,12.0,-74.0,842.0
939.0,2015-06-04 00:00:00,1005.0,352.0,12.0,-75.0,843.0
941.0,2015-06-05 00:00:00,1006.0,353.0,12.0,-78.0,844.0
937.0,2015-06-06 00:00:00,1007.0,353.0,12.0,-79.0,845.0
940.0,2015-06-07 00:00:00,1008.0,354.0,12.0,-79.0,844.0
946.0,2015-06-08 00:00:00,1009.0,354.0,12.0,-75.0,845.0
947.0,2015-06-09 00:00:00,1010.0,355.0,12.0,-74.0,846.0
948.0,2015-06-10 00:00:00,1011.0,355.0,12.0,-78.0,845.0
949.0,2015-06-11 00:00:00,1012.0,356.0,12.0,-81.0,846.0
953.0,2015-06-12 00:00:00,1013.0,356.0,12.0,-80.0,846.0
950.0,2015-06-13 00:00:00,1014.0,357.0,12.0,-77.0,846.0
951.0,2015-06-14 00:00:00,1015.0,357.0,12.0,-75.0,847.0
952.0,2015-06-16 00:00:00,1016.0,358.0,12.0,-76.0,847.0
955.0,2015-06-17 00:00:00,1017.0,359.0,12.0,-78.0,850.0
956.0,2015-06-18 00:00:00,1018.0,359.0,12.0,-79.0,850.0
954.0,2015-06-19 00:00:00,1019.0,0.0,1.0,-81.0,849.0
938.0,2015-06-20 00:00:00,1020.0,0.0,1.0,-63.0,832.0
942.0,2015-06-21 00:00:00,1021.0,1.0,1.0,-76.0,850.0
944.0,2015-06-22 00:00:00,1022.0,1.0,1.0,-75.0,852.0
943.0,2015-06-23 00:00:00,1023.0,2.0,1.0,-76.0,851.0
945.0,2015-06-24 00:00:00,1024.0,2.0,1.0,-76.0,851.0
958.0,2015-06-25 00:00:00,1025.0,3.0,1.0,-74.0,851.0
957.0,2015-06-26 00:00:00,1026.0,3.0,1.0,-78.0,851.0
960.0,2015-06-28 00:00:00,1028.0,4.0,1.0,-75.0,853.0
959.0,2015-06-29 00:00:00,1029.0,5.0,1.0,-75.0,856.0
961.0,2015-06-30 00:00:00,1030.0,5.0,1.0,-77.0,855.0
963.0,2015-07-01 00:00:00,1031.0,6.0,1.0,-76.0,854.0
962.0,2015-07-02 00:00:00,1032.0,6.0,1.0,-74.0,854.0
965.0,2015-07-03 00:00:00,1033.0,7.0,1.0,-77.0,856.0
964.0,2015-07-04 00:00:00,1034.0,7.0,1.0,-76.0,859.0
966.0,2015-07-05 00:00:00,1035.0,8.0,1.0,-77.0,857.0
967.0,2015-07-06 00:00:00,1036.0,8.0,1.0,-76.0,856.0
968.0,2015-07-07 00:00:00,1037.0,9.0,1.0,-80.0,856.0
969.0,2015-07-08 00:00:00,1038.0,9.0,1.0,-76.0,858.0
970.0,2015-07-09 00:00:00,1039.0,10.0,1.0,-77.0,857.0
972.0,2015-07-10 00:00:00,1040.0,10.0,1.0,-77.0,858.0
971.0,2015-07-11 00:00:00,1041.0,11.0,1.0,-77.0,859.0
973.0,2015-07-12 00:00:00,1042.0,11.0,1.0,-76.0,859.0
974.0,2015-07-13 00:00:00,1043.0,12.0,1.0,-77.0,860.0
975.0,2015-07-14 00:00:00,1044.0,12.0,1.0,-79.0,860.0
978.0,2015-07-15 00:00:00,1045.0,13.0,1.0,-80.0,861.0
979.0,2015-07-16 00:00:00,1046.0,13.0,1.0,-77.0,862.0
977.0,2015-07-17 00:00:00,1047.0,14.0,1.0,-77.0,863.0
976.0,2015-07-18 00:00:00,1048.0,14.0,1.0,-78.0,864.0
980.0,2015-07-19 00:00:00,1049.0,15.0,1.0,-75.0,864.0
981.0,2015-07-20 00:00:00,1050.0,15.0,1.0,-76.0,863.0
983.0,2015-07-21 00:00:00,1051.0,16.0,1.0,-76.0,864.0
982.0,2015-07-23 00:00:00,1052.0,16.0,1.0,-78.0,865.0
984.0,2015-07-24 00:00:00,1053.0,17.0,1.0,-79.0,865.0
985.0,2015-07-25 00:00:00,1054.0,17.0,1.0,-77.0,867.0
987.0,2015-07-26 00:00:00,1055.0,17.0,1.0,-77.0,868.0
986.0,2015-07-27 00:00:00,1056.0,18.0,1.0,-76.0,868.0
988.0,2015-07-28 00:00:00,1057.0,18.0,1.0,-78.0,867.0
989.0,2015-07-29 00:00:00,1058.0,19.0,1.0,-78.0,868.0
990.0,2015-07-30 00:00:00,1059.0,19.0,1.0,-78.0,870.0
992.0,2015-07-31 00:00:00,1060.0,20.0,1.0,-78.0,870.0
993.0,2015-08-01 00:00:00,1061.0,20.0,1.0,-77.0,871.0
991.0,2015-08-02 00:00:00,1062.0,21.0,1.0,-77.0,871.0
994.0,2015-08-03 00:00:00,1063.0,21.0,1.0,-79.0,871.0
996.0,2015-08-04 00:00:00,1064.0,22.0,1.0,-77.0,871.0
995.0,2015-08-05 00:00:00,1065.0,22.0,1.0,-78.0,873.0
997.0,2015-08-06 00:00:00,1066.0,23.0,1.0,-78.0,875.0
998.0,2015-08-07 00:00:00,1067.0,23.0,1.0,-79.0,875.0
1000.0,2015-08-08 00:00:00,1068.0,24.0,1.0,-76.0,874.0
999.0,2015-08-09 00:00:00,1069.0,24.0,1.0,-77.0,876.0
1001.0,2015-08-10 00:00:00,1070.0,25.0,1.0,-80.0,877.0
1002.0,2015-08-11 00:00:00,1071.0,25.0,1.0,-78.0,878.0
1003.0,2015-08-12 00:00:00,1072.0,26.0,1.0,-78.0,879.0
1004.0,2015-08-13 00:00:00,1073.0,26.0,1.0,-82.0,879.0
1005.0,2015-08-14 00:00:00,1074.0,27.0,1.0,-77.0,878.0
1006.0,2015-08-15 00:00:00,1075.0,27.0,1.0,-77.0,879.0
1007.0,2015-08-16 00:00:00,1076.0,28.0,1.0,-81.0,880.0
1008.0,2015-08-17 00:00:00,1077.0,28.0,1.0,-79.0,880.0
1009.0,2015-08-18 00:00:00,1078.0,29.0,1.0,-80.0,881.0
1010.0,2015-08-19 00:00:00,1079.0,29.0,1.0,-80.0,882.0
1013.0,2015-08-20 00:00:00,1080.0,29.0,1.0,-77.0,882.0
1011.0,2015-08-21 00:00:00,1081.0,30.0,2.0,-77.0,882.0
1012.0,2015-08-22 00:00:00,1082.0,30.0,2.0,-79.0,882.0
1014.0,2015-08-23 00:00:00,1083.0,31.0,2.0,-80.0,883.0
1015.0,2015-08-24 00:00:00,1084.0,31.0,2.0,-78.0,885.0
1017.0,2015-08-25 00:00:00,1085.0,32.0,2.0,-79.0,886.0
1016.0,2015-08-26 00:00:00,1086.0,32.0,2.0,-77.0,885.0
1019.0,2015-08-27 00:00:00,1087.0,33.0,2.0,-78.0,885.0
1020.0,2015-08-29 00:00:00,1088.0,33.0,2.0,-77.0,885.0
1018.0,2015-08-30 00:00:00,1089.0,34.0,2.0,-76.0,885.0
1021.0,2015-08-31 00:00:00,1090.0,34.0,2.0,-78.0,886.0
1022.0,2015-09-01 00:00:00,1091.0,35.0,2.0,-77.0,886.0
1023.0,2015-09-02 00:00:00,1092.0,35.0,2.0,-79.0,886.0
1024.0,2015-09-03 00:00:00,1093.0,36.0,2.0,-77.0,887.0
1026.0,2015-09-04 00:00:00,1094.0,36.0,2.0,-80.0,888.0
1027.0,2015-09-05 00:00:00,1095.0,36.0,2.0,-79.0,888.0
1025.0,2015-09-06 00:00:00,1096.0,37.0,2.0,-79.0,888.0
1028.0,2015-09-07 00:00:00,1097.0,37.0,2.0,-78.0,889.0
1029.0,2015-09-08 00:00:00,1098.0,38.0,2.0,-77.0,890.0
1030.0,2015-09-09 00:00:00,1099.0,38.0,2.0,-78.0,891.0
1031.0,2015-09-10 00:00:00,1100.0,39.0,2.0,-79.0,890.0
1034.0,2015-09-11 00:00:00,1101.0,39.0,2.0,-80.0,891.0
1032.0,2015-09-12 00:00:00,1102.0,40.0,2.0,-84.0,892.0
1033.0,2015-09-13 00:00:00,1103.0,40.0,2.0,-81.0,893.0
1035.0,2015-09-14 00:00:00,1104.0,41.0,2.0,-79.0,893.0
1036.0,2015-09-15 00:00:00,1105.0,41.0,2.0,-78.0,892.0
1037.0,2015-09-16 00:00:00,1106.0,42.0,2.0,-82.0,893.0
1040.0,2015-09-17 00:00:00,1107.0,42.0,2.0,-79.0,893.0
1038.0,2015-09-18 00:00:00,1108.0,42.0,2.0,-78.0,895.0
1039.0,2015-09-19 00:00:00,1109.0,43.0,2.0,-82.0,895.0
1041.0,2015-09-20 00:00:00,1110.0,43.0,2.0,-81.0,895.0
1042.0,2015-09-21 00:00:00,1111.0,44.0,2.0,-79.0,896.0
1043.0,2015-09-22 00:00:00,1112.0,44.0,2.0,-80.0,895.0
1044.0,2015-09-23 00:00:00,1113.0,45.0,2.0,-79.0,895.0
1045.0,2015-09-24 00:00:00,1114.0,45.0,2.0,-79.0,896.0
1047.0,2015-09-25 00:00:00,1115.0,46.0,2.0,-80.0,897.0
1046.0,2015-09-26 00:00:00,1116.0,46.0,2.0,-79.0,898.0
1048.0,2015-09-27 00:00:00,1117.0,47.0,2.0,-79.0,898.0
1049.0,2015-09-28 00:00:00,1118.0,47.0,2.0,-80.0,898.0
1050.0,2015-09-29 00:00:00,1119.0,48.0,2.0,-81.0,899.0
1051.0,2015-09-30 00:00:00,1120.0,48.0,2.0,-80.0,900.0
1052.0,2015-10-01 00:00:00,1121.0,48.0,2.0,-81.0,901.0
1053.0,2015-10-02 00:00:00,1122.0,49.0,2.0,-79.0,901.0
1054.0,2015-10-03 00:00:00,1123.0,49.0,2.0,-79.0,900.0
1055.0,2015-10-04 00:00:00,1124.0,50.0,2.0,-80.0,900.0
1056.0,2015-10-06 00:00:00,1125.0,50.0,2.0,-79.0,900.0
1057.0,2015-10-07 00:00:00,1126.0,51.0,2.0,-79.0,901.0
1058.0,2015-10-08 00:00:00,1127.0,51.0,2.0,-80.0,901.0
1059.0,2015-10-09 00:00:00,1128.0,52.0,2.0,-79.0,902.0
1060.0,2015-10-10 00:00:00,1129.0,52.0,2.0,-80.0,902.0
1061.0,2015-10-11 00:00:00,1130.0,53.0,2.0,-81.0,902.0
1062.0,2015-10-12 00:00:00,1131.0,53.0,2.0,-81.0,902.0
1063.0,2015-10-13 00:00:00,1132.0,53.0,2.0,-82.0,902.0
1064.0,2015-10-14 00:00:00,1133.0,54.0,2.0,-82.0,902.0
1065.0,2015-10-15 00:00:00,1134.0,54.0,2.0,-80.0,902.0
1069.0,2015-10-16 00:00:00,1135.0,55.0,2.0,-81.0,901.0
1066.0,2015-10-17 00:00:00,1136.0,55.0,2.0,-82.0,901.0
1068.0,2015-10-18 00:00:00,1137.0,56.0,2.0,-81.0,901.0
1067.0,2015-10-19 00:00:00,1138.0,56.0,2.0,-82.0,901.0
1070.0,2015-10-20 00:00:00,1139.0,57.0,2.0,-80.0,901.0
1071.0,2015-10-21 00:00:00,1140.0,57.0,2.0,-81.0,901.0
1072.0,2015-10-22 00:00:00,1141.0,57.0,2.0,-82.0,902.0
1073.0,2015-10-23 00:00:00,1142.0,58.0,2.0,-82.0,902.0
1074.0,2015-10-24 00:00:00,1143.0,58.0,2.0,-82.0,901.0
1075.0,2015-10-25 00:00:00,1144.0,59.0,2.0,-82.0,902.0
1076.0,2015-10-26 00:00:00,1145.0,59.0,2.0,-82.0,903.0
1077.0,2015-10-27 00:00:00,1146.0,60.0,3.0,-82.0,902.0
1078.0,2015-10-28 00:00:00,1147.0,60.0,3.0,-80.0,901.0
1080.0,2015-10-29 00:00:00,1148.0,61.0,3.0,-80.0,901.0
1079.0,2015-10-30 00:00:00,1149.0,61.0,3.0,-81.0,902.0
1081.0,2015-10-31 00:00:00,1150.0,62.0,3.0,-82.0,902.0
1082.0,2015-11-01 00:00:00,1151.0,62.0,3.0,-82.0,901.0
1086.0,2015-11-02 00:00:00,1152.0,62.0,3.0,-80.0,901.0
1083.0,2015-11-03 00:00:00,1153.0,63.0,3.0,-82.0,900.0
1088.0,2015-11-04 00:00:00,1154.0,63.0,3.0,-84.0,900.0
1084.0,2015-11-05 00:00:00,1155.0,64.0,3.0,-84.0,900.0
1085.0,2015-11-06 00:00:00,1156.0,64.0,3.0,-84.0,900.0
1087.0,2015-11-07 00:00:00,1157.0,65.0,3.0,-82.0,900.0
1089.0,2015-11-08 00:00:00,1158.0,65.0,3.0,-82.0,898.0
1090.0,2015-11-09 00:00:00,1159.0,66.0,3.0,-82.0,898.0
1091.0,2015-11-10 00:00:00,1160.0,66.0,3.0,-80.0,899.0
1092.0,2015-11-12 00:00:00,1161.0,66.0,3.0,-83.0,898.0
1093.0,2015-11-13 00:00:00,1162.0,67.0,3.0,-84.0,897.0
1094.0,2015-11-14 00:00:00,1163.0,67.0,3.0,-86.0,896.0
1095.0,2015-11-15 00:00:00,1164.0,68.0,3.0,-86.0,896.0
1096.0,2015-11-16 00:00:00,1165.0,68.0,3.0,-84.0,897.0
1097.0,2015-11-17 00:00:00,1166.0,69.0,3.0,-84.0,895.0
1098.0,2015-11-18 00:00:00,1167.0,69.0,3.0,-84.0,894.0
1102.0,2015-11-19 00:00:00,1168.0,70.0,3.0,-84.0,894.0
1100.0,2015-11-20 00:00:00,1169.0,70.0,3.0,-89.0,894.0
1101.0,2015-11-21 00:00:00,1170.0,71.0,3.0,-85.0,893.0
1099.0,2015-11-22 00:00:00,1171.0,71.0,3.0,-87.0,892.0
1104.0,2015-11-23 00:00:00,1172.0,71.0,3.0,-87.0,892.0
1103.0,2015-11-24 00:00:00,1173.0,72.0,3.0,-87.0,892.0
1105.0,2015-11-25 00:00:00,1174.0,72.0,3.0,-85.0,891.0
1106.0,2015-11-26 00:00:00,1175.0,73.0,3.0,-85.0,890.0
1107.0,2015-11-27 00:00:00,1176.0,73.0,3.0,-84.0,890.0
1108.0,2015-11-28 00:00:00,1177.0,74.0,3.0,-84.0,888.0
1109.0,2015-11-29 00:00:00,1178.0,74.0,3.0,-86.0,888.0
1110.0,2015-11-30 00:00:00,1179.0,75.0,3.0,-85.0,887.0
1111.0,2015-12-01 00:00:00,1180.0,75.0,3.0,-86.0,886.0
1112.0,2015-12-02 00:00:00,1181.0,75.0,3.0,-86.0,885.0
1114.0,2015-12-03 00:00:00,1182.0,76.0,3.0,-85.0,884.0
1113.0,2015-12-04 00:00:00,1183.0,76.0,3.0,-86.0,883.0
1115.0,2015-12-05 00:00:00,1184.0,77.0,3.0,-85.0,882.0
1116.0,2015-12-06 00:00:00,1185.0,77.0,3.0,-84.0,881.0
1117.0,2015-12-07 00:00:00,1186.0,78.0,3.0,-86.0,881.0
1118.0,2015-12-08 00:00:00,1187.0,78.0,3.0,-84.0,881.0
